"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10093909","2","0","2","15:05","FL","11281",2,"1",1,"h","4",47,39,"1","4",3,"1","0","4","3","0","2","4",681
"10011415","1","0","2","18:20","WA","13787",1,"0",16,"e","4",30,30,"0","2",15,"0","0","1","1","0","0","4",596
"10083192","5","0","4","09:41","AL","11263",2,"0",15,"e",NA,42,32,"1","1",8,"0","1","1","2","0","0","1",591
"10042305","6","1","0","11:20","TN","14907",1,"1",7,"f","3",75,75,"0","3",15,"1","1","3","3","1","1","2",638
"10146935","3","0","4","08:08","FL","10080",1,"1",10,"f","2",45,45,"0","3",6,"1","0","3","3","1","1","3",620
"10032701","2","0","4","16:27","NV","12884",1,"0",3,"h","4",42,42,"0","3",8,"2","0","3","2","0","2","3",630
"10016625","1","0","4","09:30","PA","11256",1,"1",15,"e",NA,37,37,"0","1",2,"1","1","1","3","1","1","1",654
"10026884","4","0","1","11:20","PA","12555",1,"0",6,"d","3",22,22,"0","4",0,"1","1","4","3","1","2","3",658
"10133483","7","0","0","13:00","CO","11627",1,"0",4,"d",NA,23,23,"0","3",2,"2","0","3","3","0","1","1",618
"10074617","4","0","2","11:59","PA","10832",1,"1",1,"g","3",48,48,"0","3",5,"1","1","3","3","1","2","4",605
"10090256","8","0","1","14:22","NV","11624",2,"0",8,"e","4",43,42,"1","1",7,"2","1","1","3","1","2","3",662
"10127106","1","0","0","14:16","NV","11650",1,"1",6,"e",NA,75,75,"0","1",15,"0","0","1","1","0","0","1",653
"10057965","3","0","3","13:48","MO","13701",1,"1",13,"d",NA,65,65,"0","3",5,"0","0","3","3","0","0","1",595
"10078332","7","0","4","14:56","NY","12254",1,"1",8,"d","2",51,51,"0","4",15,"2","0","3","3","0","0","3",649
"10009121","3","0","1","15:50","OH","12471",2,"1",7,"f","4",42,40,"1","3",8,"1","0","3","3","1","1","3",588
"10003278","6","0","2","10:18","MD","12281",1,"0",12,"d","4",37,37,"0","1",1,"0","1","1","1","0","0","2",629
"10024959","6","0","3","13:05","KS","15352",1,"0",2,"e",NA,62,62,"0","3",3,"0","1","3","3","0","0","2",583
"10146963","7","0","1","16:38","UT","10851",1,"0",12,"e",NA,19,19,"0","3",0,"0","0","1","1","0","1","2",607
"10109100","5","0","1","13:57","PA","12657",1,"0",4,"e",NA,26,26,"0","4",2,"1","0","3","3","0","1","3",648
"10133384","7","1","0","13:42","MD","15332",1,"0",10,"d","3",33,33,"0","3",1,"1","1","3","3","1","2","2",690
"10067651","1","0","2","18:11","NV","12884",1,"0",11,"f",NA,52,52,"0","1",1,"1","0","1","3","0","2","1",640
"10150101","2","0","3","13:08","NY","15257",1,"0",13,"g","3",26,26,"0","1",1,"0","0","3","3","0","0","2",738
"10047526","2","0","3","13:31","FL","10605",1,"1",6,"e","1",61,61,"0","3",5,"1","0","3","3","0","2","3",587
"10061486","8","1","1","14:06","WA","13981",1,"0",13,"d",NA,22,22,"0","1",2,"0","0","1","2","0","0","1",672
"10093315","2","0","0","14:31","DC","11911",2,"0",1,"e","4",35,31,"1","3",12,"1","1","4","3","1","1","3",639
"10148424","7","1","1","12:57","FL","12645",1,"1",12,"f","1",44,44,"0","1",10,"1","1","1","1","1","2","4",645
"10041129","4","0","1","14:56","MD","11469",1,"0",7,"g","3",47,47,"0","1",8,"1","1","2","3","1","2","2",679
"10089694","2","0","2","13:01","ME","11321",1,"0",5,"e",NA,29,29,"0","3",7,"0","0","2","3","0","0","1",542
"10076222","1","0","2","15:13","NY","13680",1,"1",2,"f","2",52,52,"0","3",4,"1","1","3","3","1","0","2",619
"10054027","3","0","0","15:10","UT","12231",2,"1",9,"h",NA,50,50,"1","3",0,"1","1","3","3","1","2","2",616
"10029604","8","0","4","13:42","FL","12958",1,"0",7,"f","4",23,23,"0","3",7,"2","0","1","2","0","3","3",704
"10030925","3","0","0","10:11","ME","12510",1,"0",1,"g",NA,54,16,"0","2",4,"1","1","2","2","0","2","3",616
"10036858","2","0","1","14:21","FL","10377",1,"1",9,"e","3",66,66,"0","1",3,"1","0","1","2","0","1","3",608
"10010963","3","0","3","14:43","KY","10790",1,"1",9,"g",NA,40,40,"0","1",2,"1","1","1","2","1","2","1",714
"10070985","4","0","3","09:13","FL","10406",1,"0",2,"e","1",23,23,"0","2",7,"1","0","1","3","0","2","3",660
"10128669","3","0","2","12:24","WA","15379",1,"0",7,"g",NA,26,26,"0","3",9,"1","1","3","3","1","2","2",671
"10082794","1","0","1","11:41","KY","11068",1,"0",2,"e",NA,21,21,"0","4",1,"1","0","1","1","0","2","1",685
"10136543","3","0","5","17:49","CO","11618",1,"1",20,"d",NA,23,23,"0","3",1,"0","0","3","3","0","0","1",585
"10036852","3","0","1","15:58","CO","13976",1,"0",17,"e","3",54,54,"0","1",13,"0","1","1","2","0","0","2",630
"10132278","9","1","0","13:40","MD","13412",2,"0",8,"f","3",45,43,"1","3",11,"1","1","3","3","1","2","3",659
"10082359","4","0","3","13:51","MD","13036",1,"0",16,"e","3",32,32,"0","1",1,"0","0","1","1","0","0","4",653
"10115025","4","0","2","08:51","PA","14981",1,"0",2,"f",NA,52,52,"0","1",6,"1","0","1","2","0","2","2",668
"10087316","6","0","2","18:29","OR","10421",2,"0",9,"e","4",30,27,"1","2",4,"1","1","2","2","1","1","3",606
"10092839","1","0","3","11:56","PA","14082",1,"0",16,"c","4",57,57,"0","1",3,"0","0","1","1","0","0","2",574
"10071963","1","0","3","15:22","KY","13548",1,"1",5,"e","4",30,30,"0","3",5,"1","0","3","3","0","1","3",621
"10091096","4","0","1","17:16","CO","10256",1,"0",9,"f",NA,30,30,"0","3",9,"1","0","3","3","1","2","2",676
"10133237","3","0","2","09:49","NY","12748",1,"0",1,"g","3",54,54,"0","3",4,"1","1","3","3","1","0","4",712
"10147835","10","0","4","17:42","WA","10770",3,"1",9,"i",NA,39,18,"1","3",2,"1","0","3","3","0","1","1",666
"10143732","5","1","0","11:34","PA","10557",1,"1",8,"e","1",53,53,"0","2",1,"2","1","2","3","1","1","3",572
"10049954","1","0","2","12:17","PA","12576",1,"0",9,"e",NA,47,47,"0","2",6,"0","0","1","1","0","0","2",595
"10034507","5","0","4","09:47","WV","12854",1,"1",6,"f",NA,44,44,"0","3",2,"1","0","1","1","0","2","2",715
"10038058","3","0","4","11:09","FL","10393",1,"1",5,"g","3",58,58,"0","3",15,"1","1","3","3","1","2","3",638
"10096917","3","1","1","11:53","PA","10813",1,"1",13,"f","3",48,48,"0","3",15,"1","0","3","3","1","2","1",582
"10099859","1","0","1","12:20","IA","10445",1,"0",12,"e",NA,22,22,"0","3",5,"1","0","3","3","0","2","2",622
"10055823","2","0","4","12:09","NY","12548",1,"0",7,"c","4",68,68,"0","2",3,"1","0","2","2","0","0","2",683
"10042476","8","1","0","15:18","IN","10373",1,"1",3,"e","2",53,53,"0","2",1,"1","0","2","3","0","2","1",603
"10111723","6","1","2","10:26","OR","12371",2,"1",1,"g","3",58,55,"1","4",6,"2","1","4","3","0","1","2",580
"10015454","5","1","4","12:36","OK","11036",1,"0",1,"e",NA,20,20,"0","1",2,"2","0","1","2","0","3","2",674
"10091851","4","0","1","14:37","RI","13648",1,"0",7,"d","2",75,75,"0","2",15,"0","0","2","2","0","0","1",604
"10028305","3","0","4","14:16","NY","10191",1,"0",1,"f","2",23,23,"0","4",9,"1","0","3","3","0","0","2",646
"10006912","7","0","2","16:16","CO","12538",1,"0",21,"e",NA,22,22,"0","3",4,"0","0","2","2","0","0","2",653
"10104868","7","0","0","11:20","PA","12797",2,"1",5,"e",NA,60,46,"1","1",0,"0","0","1","2","0","0","2",632
"10096060","1","0","1","16:50","PA","14954",2,"1",8,"g",NA,33,32,"1","3",6,"1","1","3","3","1","3","2",611
"10147006","3","0","4","15:01","TN","11074",2,"0",9,"d","3",23,23,"1","3",8,"0","1","2","2","0","0","1",555
"10106287","1","0","3","14:18","TN","11351",1,"1",3,"e",NA,33,33,"0","1",5,"1","1","1","2","1","2","1",623
"10142409","4","0","1","09:13","DE","12617",1,"0",5,"d","3",66,66,"0","1",3,"1","1","1","2","1","1","2",667
"10130908","1","0","2","15:56","FL","12285",1,"1",9,"e",NA,42,42,"0","1",4,"1","1","1","3","0","2","4",617
"10020553","5","0","4","15:53","MD","10356",1,"0",1,"e","3",43,43,"0","2",3,"1","1","2","3","1","2","1",688
"10015374","4","0","3","11:15","PA","11226",1,"1",8,"g",NA,65,65,"0","3",15,"1","0","3","3","1","2","2",679
"10086378","2","0","4","11:33","NY","10700",2,"1",4,"f","1",72,71,"1","4",3,"1","1","4","3","1","0","2",637
"10145697","4","0","1","10:27","OH","11537",1,"1",13,"f",NA,34,34,"0","3",3,"0","0","1","1","0","0","3",536
"10148128","4","0","2","14:47","OH","10023",1,"0",16,"e","3",37,37,"0","1",1,"0","1","1","1","0","0","2",591
"10026761","5","0","1","13:20","FL","10845",2,"1",9,"f","3",30,28,"1","2",4,"2","0","2","2","1","3","3",714
"10139336","1","0","0","10:02","AL","11171",1,"1",8,"e",NA,59,59,"0","2",6,"0","0","2","2","0","2","4",579
"10133576","4","0","2","14:13","FL","15588",1,"1",3,"e","1",50,50,"0","3",9,"1","1","3","3","1","2","3",585
"10125432","4","0","3","14:00","KY","10610",1,"0",10,"d",NA,22,22,"0","1",7,"0","0","1","2","0","0","3",635
"10133662","4","0","0","08:26","FL","10377",1,"1",1,"f","1",28,28,"0","2",4,"1","1","1","3","0","1","3",524
"10088313","6","0","4","14:46","IA","10762",1,"1",6,"e","4",62,62,"0","3",2,"0","0","3","3","0","0","2",528
"10016413","6","0","1","11:50","GA","13535",1,"0",11,"d",NA,51,51,"0","3",9,"0","0","3","3","0","0","1",579
"10134626","2","0","0","18:55","KS","14466",1,"1",16,"f","3",75,75,"0","3",6,"1","1","3","3","0","2","2",667
"10029061","6","1","2","12:42","GA","10773",2,"0",11,"f","4",45,33,"0","1",12,"0","0","2","2","0","0","2",611
"10130421","2","0","4","12:07","NY","10823",1,"1",11,"f","3",55,55,"0","1",6,"0","0","1","1","0","0","2",688
"10022986","1","0","4","14:24","IN","10195",1,"0",13,"d","3",60,60,"0","3",2,"1","0","2","3","0","2","1",585
"10064259","3","0","1","12:49","MS","14479",1,"1",11,"f",NA,42,42,"0","2",5,"0","0","1","1","0","0","1",611
"10105973","1","0","1","14:19","OK","13084",1,"1",7,"e","3",23,23,"0","1",3,"0","0","1","2","0","0","2",607
"10032549","1","0","2","13:51","FL","10273",2,"0",3,"g","3",29,27,"1","4",2,"1","0","1","3","0","2","3",647
"10067489","7","0","3","13:50","FL","11550",1,"0",6,"d","3",27,27,"0","1",11,"1","0","1","3","1","2","3",647
"10058700","8","0","1","14:34","CT","10992",1,"0",10,"e",NA,75,75,"0","2",3,"0","0","2","3","0","0","1",661
"10113204","4","0","1","13:18","NV","11624",1,"0",7,"h",NA,57,57,"0","2",1,"2","1","2","3","1","2","3",720
"10011553","3","0","4","11:54","NY","12716",1,"0",2,"f","1",29,29,"0","3",2,"0","1","1","1","0","0","4",600
"10033429","8","0","0","15:00","FL","10818",1,"0",7,"c","1",57,57,"0","1",0,"1","1","1","3","1","2","3",652
"10122573","1","0","0","15:00","ME","13843",1,"1",9,"e","2",37,35,"1","3",6,"1","1","3","3","1","1","4",591
"10067301","1","0","2","12:17","CO","11627",2,"1",7,"e",NA,32,28,"1","3",7,"1","1","3","2","0","2","3",625
"10069450","7","1","3","16:25","NY","10382",1,"1",10,"g","2",62,62,"0","3",4,"1","0","3","2","1","0","2",664
"10022830","8","1","1","15:20","OR","12382",2,"0",4,"e",NA,23,20,"0","3",2,"1","1","3","3","1","1","1",669
"10001490","4","0","0","08:34","PA","11262",1,"0",6,"d","3",21,21,"0","3",2,"1","0","2","2","1","1","2",695
"10082952","3","1","0","13:40","KS","12703",1,"1",7,"f","3",33,33,"0","4",8,"1","0","4","3","1","1","3",591
"10020829","4","0","2","14:33","NV","10720",1,"1",14,"g","4",23,23,"0","3",2,"1","0","3","3","0","1","1",693
"10067301","10","1","2","12:41","CO","11627",2,"1",7,"e",NA,32,28,"1","3",7,"2","1","3","2","0","1","3",662
"10098395","6","0","4","11:50","NM","13637",1,"1",10,"f","4",58,58,"0","1",4,"1","1","1","1","1","1","1",609
"10108782","6","0","3","17:09","NM","12166",1,"0",6,"e","3",22,22,"0","4",0,"1","0","1","1","1","1","3",673
"10128150","9","0","4","14:04","WI","14884",1,"1",5,"e",NA,25,25,"0","2",6,"2","1","3","3","1","2","3",630
"10138003","2","0","3","13:51","NY","13292",1,"1",1,"g","2",27,27,"0","3",7,"1","0","3","2","0","0","1",593
"10097804","5","0","0","14:36","PA","10813",2,"1",4,"g","3",64,64,"1","1",15,"1","0","1","1","0","1","3",630
"10059554","5","0","2","10:09","AL","12938",2,"1",26,"c",NA,29,27,"1","1",8,"0","1","1","2","0","0","3",565
"10019387","6","1","4","15:50","FL","10248",1,"0",3,"d","3",55,55,"0","1",15,"2","0","1","3","0","2","3",647
"10081047","4","0","5","13:31","NY","10651",1,"1",4,"e","1",49,44,"1","3",3,"2","1","3","3","1","0","2",654
"10034557","2","0","4","13:43","NY","11754",1,"1",13,"e","1",66,66,"0","3",6,"1","0","3","2","0","0","2",586
"10119176","6","0","5","10:59","NY","10361",1,"1",5,"g","1",30,30,"0","4",1,"1","0","3","3","1","0","2",638
"10151048","7","0","0","15:06","FL","11279",2,"0",6,"e","1",68,16,"0","4",15,"2","1","1","3","1","1","3",663
"10065201","7","0","2","15:09","FL","10480",2,"1",10,"h","2",64,63,"1","2",2,"1","1","3","3","1","2","3",636
"10139954","7","0","1","08:24","RI","10955",1,"1",1,"f","1",53,53,"0","3",15,"1","0","3","3","1","2","4",650
"10002851","6","1","1","16:30","OK","11744",1,"0",7,"f","3",34,34,"0","2",15,"2","1","2","3","1","2","3",599
"10094788","1","0","0","14:07","TN","11857",1,"1",2,"e","3",75,75,"0","1",13,"1","0","3","2","0","1","2",650
"10075581","2","0","3","14:30","WA","15452",2,"1",2,"h","2",48,35,"1","3",7,"1","0","3","2","1","1","4",618
"10069307","3","0","1","09:59","PA","14167",1,"1",4,"d",NA,54,54,"0","3",2,"1","0","3","3","0","2","2",647
"10131196","4","0","1","15:16","FL","14705",1,"1",9,"d","1",64,64,"0","1",10,"1","0","1","1","1","2","3",588
"10072569","2","0","5","11:42","GA","14951",1,"0",1,"f","4",45,45,"0","3",3,"1","1","1","1","1","2","2",727
"10081356","4","1","1","10:20","MD","10441",1,"1",11,"h","3",25,25,"0","3",3,"1","1","3","3","1","2","1",666
"10118864","5","0","1","08:58","PA","10287",1,"1",12,"e","3",46,46,"0","3",7,"1","1","3","3","1","2","4",595
"10107615","4","0","3","15:44","FL","12383",2,"0",4,"e","3",36,35,"1","3",5,"2","0","3","3","1","1","4",703
"10062817","4","0","3","14:36","NV","10046",1,"1",4,"f",NA,62,62,"0","3",15,"2","0","3","3","1","1","3",691
"10111596","1","0","2","12:00","NY","11280",1,"0",12,"g","3",48,48,"0","3",9,"1","0","3","3","0","0","2",667
"10044673","1","0","0","11:58","NV","11435",1,"1",12,"g",NA,55,16,"0",NA,NA,"1","0","2","3","0","1","1",603
"10023033","2","0","2","13:10","KY","10647",1,"0",5,"e","4",24,24,"0","3",5,"2","1","3","3","1","3","1",640
"10059598","4","0","3","15:58","NY","14223",1,"1",0,"f","4",24,24,"0","3",3,"2","1","3","3","1","0","2",687
"10125781","8","0","1","13:57","NH","11184",1,"1",2,"e","4",69,69,"0","3",0,"1","0","3","3","1","2","1",604
"10077344","1","0","2","12:26","AR","11954",1,"0",2,"e",NA,22,22,"0","1",6,"1","1","2","2","1","2","1",673
"10024254","6","0","1","11:46","OH","10245",1,"1",10,"h","3",20,20,"0","3",3,"2","0","1","1","0","2","3",668
"10126202","1","0","2","13:23","PA","10211",1,"1",8,"e","2",56,56,"0","1",9,"0","0","1","1","0","0","1",575
"10016076","1","0","3","13:45","TN","10237",1,"1",13,"e",NA,63,63,"0","2",1,"1","0","2","2","0","2","3",663
"10002120","6","1","4","11:25","AR","11657",1,"0",2,"f","4",51,51,"0","4",4,"2","1","4","3","1","1","4",645
"10129232","4","0","3","09:18","FL","11494",1,"1",7,"g","2",72,72,"1","3",9,"1","1","3","3","1","2","4",714
"10147419","9","0","0","14:20","PA","11442",2,"1",5,"e","3",62,61,"1","3",3,"2","0","4","3","0","1","1",597
"10053147","2","0","2","12:05","NY","10390",1,"1",9,"f","1",60,60,"0","4",1,"1","0","4","3","1","0","2",670
"10086524","2","0","4","13:56","NY","11965",1,"0",9,"e","1",29,29,"0","4",8,"1","1","4","3","1","2","2",718
"10097801","6","0","4","08:44","OH","15031",1,"0",8,"g",NA,33,33,"0","2",6,"1","1","2","3","1","2","2",618
"10100057","6","0","1","13:59","MD","14716",1,"1",10,"d","3",49,49,"0","3",2,"2","0","3","3","0","1","2",648
"10126636","6","0","0","11:38","FL","13509",1,"1",9,"g","3",63,63,"0","2",8,"1","1","2","2","1","2","4",633
"10112240","1","0","0","15:06","CT","12792",1,"1",1,"g","3",51,51,"0","3",15,"1","0","3","3","0","0","1",612
"10079663","5","0","3","13:58","WI","10184",1,"1",14,"e",NA,43,43,"0","3",1,"0","0","3","3","0","3","2",554
"10039147","5","0","4","07:42","NY","13099",3,"1",17,"e","2",67,47,"1","3",3,"1","0","3","3","1","0","2",641
"10008007","8","1","0","12:02","PA","10224",2,"0",7,"e",NA,53,22,"0","3",6,"1","0","3","3","1","2","2",654
"10020086","2","0","1","12:18","UT","11426",1,"0",17,"f","2",45,45,"0","3",3,"0","0","3","3","0","1","3",545
"10048243","8","0","0","10:50","CO","10950",1,"0",12,"e","4",25,25,"0","4",5,"0","0","3","3","0","0","1",587
"10024029","2","0","0","13:10","WA","11924",1,"1",7,"g","2",66,66,"0","4",3,"1","0","4","3","0","1","3",597
"10120396","9","0","3","11:21","NY","10459",1,"1",9,"d","2",56,56,"0","2",13,"0","1","2","3","1","0","2",702
"10108221","2","0","2","14:44","MD","10544",1,"0",4,"h","3",53,53,"0","1",1,"1","1","2","3","1","2","2",728
"10112136","4","0","0","15:47","KS","11134",1,"0",8,"e",NA,25,25,"0","3",8,"1","0","3","3","0","2","2",614
"10111586","7","0","0","11:02","NY","11553",1,"1",4,"f","3",53,27,"0","3",1,"2","1","3","3","1","0","2",718
"10058318","7","1","4","10:34","MD","11961",1,"1",2,"f","3",50,46,"1","2",2,"1","1","2","2","0","2","1",641
"10017281","1","0","1","15:14","KY","13068",1,"0",9,"e","3",33,33,"0","1",8,"1","0","2","2","0","2","1",662
"10075553","4","0","3","15:49","FL","11183",2,"1",9,"d","1",72,66,"1","1",11,"1","0","1","3","0","1","3",580
"10070166","4","0","4","10:35","IN","12907",3,"1",10,"e","3",49,21,"1","2",1,"2","1","2","2","1","2","1",625
"10072159","5","1","3","09:03","AL","12841",1,"1",11,"g",NA,66,66,"0","2",1,"1","1","2","2","0","2","2",614
"10010667","5","0","4","13:31","FL","13061",2,"1",9,"g","2",50,44,"1","4",12,"1","1","4","3","1","2","3",663
"10124193","5","0","2","10:14","TN","12837",1,"0",3,"g",NA,29,29,"0","3",6,"1","1","3","2","1","1","1",638
"10098486","1","0","4","11:50","AL","11231",1,"1",26,"d",NA,32,32,"0","3",2,"0","0","3","2","0","0","2",538
"10070320","1","0","4","15:41","NV","14432",1,"0",2,"c","2",62,62,"0","1",7,"1","1","1","2","1","1","2",588
"10046431","6","0","4","12:55","UT","10969",1,"0",8,"f","4",40,40,"0","1",0,"1","0","1","2","1","2","2",621
"10082823","7","0","2","09:14","NY","10956",3,"1",9,"d","4",74,48,"1","3",4,"1","1","3","3","1","0","2",692
"10032252","3","0","4","10:00","TN","11421",1,"1",6,"g","4",53,53,"0","4",4,"1","1","4","3","1","1","4",610
"10107859","2","0","3","15:26","GA","15441",1,"1",11,"e",NA,72,72,"0","3",9,"1","1","3","3","1","2","2",659
"10092136","2","0","1","09:29","TN","12540",1,"1",12,"e","3",46,46,"0","2",3,"0","0","1","1","0","0","1",643
"10027936","5","1","1","16:14","KS","10171",1,"1",7,"g","3",65,65,"0","3",1,"1","0","3","3","0","1","3",604
"10132049","7","0","3","13:14","PA","12360",1,"1",6,"e","4",37,37,"0","4",4,"1","0","4","3","1","2","1",626
"10053720","5","0","2","10:07","KY","11297",1,"0",6,"e",NA,44,44,"0","1",1,"1","0","1","3","0","2","1",682
"10007001","2","0","4","13:06","FL","13566",1,"1",3,"f","2",26,26,"0","4",1,"1","0","1","1","1","1","4",634
"10020998","8","0","1","10:09","NY","13952",1,"1",11,"c","2",42,42,"0","1",6,"0","0","2","2","0","0","4",601
"10046785","2","0","1","13:51","OK","12241",2,"1",13,"d","4",45,16,"0","4",2,"0","0","1","1","0","0","2",615
"10060874","7","0","4","19:40","WA","10358",3,"0",1,"f","2",62,32,"1","4",15,"1","0","4","3","0","1","3",652
"10147180","1","0","0","10:58","FL","11354",1,"0",1,"e","3",55,55,"0","2",7,"1","1","2","3","1","1","4",623
"10025120","5","0","0","13:46","IN","10900",1,"0",18,"e","3",49,49,"0","1",13,"0","0","2","3","0","0","1",569
"10108175","6","1","1","15:29","NV","13264",1,"0",18,"e",NA,63,63,"0","2",0,"1","0","2","3","1","1","2",629
"10000339","5","1","4","13:05","PA","10107",1,"1",6,"f","2",75,75,"0","1",6,"1","0","3","2","1","1","3",667
"10150546","7","0","4","14:03","MD","14171",2,"0",4,"e","2",26,23,"1","2",2,"1","1","2","2","1","2","1",676
"10131674","4","0","0","14:46","FL","10793",1,"1",10,"e","4",58,58,"0","4",3,"1","1","3","3","1","1","3",657
"10012365","1","0","1","14:59","NY","14470",1,"1",13,"f","1",67,67,"0","4",15,"1","1","3","3","1","0","2",660
"10134103","9","1","0","12:19","MO","11379",1,"0",7,"h",NA,57,56,"0","2",6,"1","1","2","3","1","2","2",659
"10085016","5","0","0","16:06","MD","11518",1,"1",12,"e","2",62,62,"0","1",10,"1","1","1","1","1","2","1",639
"10053263","2","0","0","07:59","OH","11264",2,"0",3,"e","1",75,70,"1","4",1,"1","0","4","3","1","2","3",599
"10027581","3","0","4","10:41","PA","14286",1,"1",6,"f","3",35,35,"0","1",10,"1","0","4","3","1","1","4",625
"10137007","3","0","2","23:54","OK","10068",1,"1",8,"f",NA,56,56,"0","3",1,"1","1","1","2","1","2","2",623
"10151205","4","0","3","16:23","WA","12101",1,"0",10,"h",NA,29,29,"0","3",11,"1","1","3","2","0","1","4",657
"10051024","3","0","1","11:47","RI","11221",1,"1",6,"f",NA,40,40,"0","3",1,"1","0","3","1","1","2","1",636
"10137618","2","0","3","11:00","PA","13884",1,"0",8,"f","4",73,73,"0","1",1,"0","0","1","1","0","1","2",644
"10145350","5","0","2","10:57","NY","12513",1,"1",1,"g","1",38,38,"0","3",11,"1","1","3","3","1","0","2",665
"10102544","3","0","4","14:42","CO","14122",1,"1",5,"e",NA,34,34,"0","1",3,"1","0","3","3","0","2","1",657
"10044329","5","0","4","13:15","NY","10558",1,"1",1,"e","1",75,75,"0","3",15,"1","0","3","3","1","0","2",705
"10144257","2","0","0","11:26","WA","10686",1,"1",5,"e",NA,69,69,"0","1",5,"1","0","3","3","0","1","2",639
"10152121","5","0","4","16:39","MO","11788",1,"1",13,"e","4",56,56,"0","3",8,"0","0","1","1","0","0","2",570
"10126084","7","0","0","15:34","NY","12048",1,"1",12,"g","1",72,72,"0","4",4,"1","1","4","3","1","0","2",643
